cluster_type,cluster_key,cluster_size,idx,english,garo,confidence,notes
SHARED_GARO,chaka,26,4065,endure,chak·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,chaka,26,4189,fit,chak·a,unverified,UNVERIFIED/HIGH v:dang·-a / jak-chak-a / tang·-rong-rang-a
SHARED_GARO,chaka,26,4400,help,chak·a,superseded,"SUPERSEDED — NV-095 (2026-08-23, Thangseng final reconciliation relay): native gave a different final value for this English key; retained per citation discipline, not deleted. Not authoritative for c"
SHARED_GARO,chaka,26,5147,protect,chak·a,unverified,UNVERIFIED/HIGH v:kreng-chak-a / peng·-a
SHARED_GARO,chaka,26,5235,refuge,chak·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,chaka,26,5645,stand suffering,chak·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,chaka,26,5728,suffer,chak·a,unverified,UNVERIFIED/HIGH v:jom-a
SHARED_GARO,chaka,26,5738,support,chak·a,unverified,UNVERIFIED/HIGH v:jil-a / kang·-a / sin·-chak-a
SHARED_GARO,chaka,26,5881,tolerate,chak·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,chaka,26,7243,To side with,Chaka,unverified,
SHARED_GARO,chaka,26,7244,to help,Chaka,unverified,
SHARED_GARO,chaka,26,7245,to stand by,Chaka,unverified,
SHARED_GARO,chaka,26,7246,to support,Chaka,verified_high,"VERIFIED/HIGH — NV-063, Thangseng direct native validation via Tridip WhatsApp, 2026-08-05. Native confirmed 'chaka' = to support exactly as flagged. Closes the pending flag. Coexists with 'al·du·na' "
SHARED_GARO,chaka,26,7247,to assist,Chaka,unverified,
SHARED_GARO,chaka,26,7248,to have capacity to hold in,Chaka,unverified,
SHARED_GARO,chaka,26,7249,to have room enough,Chaka,unverified,
SHARED_GARO,chaka,26,7250,to hold (as this room holds 50 persons),Chaka,unverified,
SHARED_GARO,chaka,26,7251,to yield,Chaka,unverified,
SHARED_GARO,chaka,26,7252,to suffer,Chaka,unverified,
SHARED_GARO,chaka,26,7253,to bear,Chaka,unverified,
SHARED_GARO,chaka,26,7254,to take shelter (from rain),Chaka,unverified,
SHARED_GARO,chaka,26,7255,to endure,Chaka,unverified,
SHARED_GARO,chaka,26,7258,to tolerate,Chaka,unverified,
SHARED_GARO,chaka,26,7259,"(sal) chaka, to sun-bathe",Chaka,unverified,
SHARED_GARO,chaka,26,7260,"to bask (wa·al) chaka, to warm oneself at or over the fire",Chaka,unverified,
SHARED_GARO,chaka,26,7261,"(chi) chaka, to place the water-pot or bucket on the ground so that the falling water from above (rain or water-fall) gets into it.",Chaka,unverified,
SHARED_GARO,baa,17,2573,Bear,ba·a,open,"OPEN — native relay NV-080 (2026-08-17) explicitly did NOT confirm or reject this candidate for the carry/endure VERB sense of 'bear' (distinct from the animal, now confirmed as Matmak). Still a genui"
SHARED_GARO,baa,17,3113,Thin,ba·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'thin' is 'Ba·renga'. Retained per citation discipline, not deleted."
SHARED_GARO,baa,17,3403,birth,ba·a,unverified,UNVERIFIED/HIGH v:jon-mo
SHARED_GARO,baa,17,5010,perch,ba·a,unverified,variant/UNVERIFIED/HIGH
